RA,Fase,Turma,Nome,AnoNascimento,Idade,Gênero,Ano ingresso,Instituição de ensino,Cg,Cf,Ct,Nº Av,Avaliador1,Rec Av1,Avaliador2,Rec Av2,Avaliador3,Rec Av3,Avaliador4,Rec Av4,IAA,IEG,IPS,Rec Psicologia,IDA,Matematica,Portugues,Ingles,Indicado,Atingiu PV,IPV,IAN,FaseIdeal,Defasagem,Destaque IEG,Destaque IDA,Destaque IPV,INDE_atual,INDE_ano_anterior,INDE_2_anos_atras,Pedra,AnoReferencia,IPP,Destaque IPV.1,Avaliador5,Avaliador6,Escola,Ativo/ Inativo,Ativo/ Inativo.1
RA-743,1C,1C,Aluno-743,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.002,9.2727272725,7.51,,7.0,6.5,7.5,,,,7.5,5.0,Fase 2 (5° e 6° ano),-1,,,,7.655745454500001,6.659,6.671589693957115,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-681,1C,1C,Aluno-681,2012,11.0,Masculino,2022,Privada,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.502,7.840909091,6.26,,2.5,5.0,0.0,,,,6.665,5.0,Fase 2 (5° e 6° ano),-1,,,,6.0398818182000005,6.2955,7.203704703703704,Agata,2024,5.625,,,,João Friaza Colégio,Cursando,Cursando
RA-1035,1C,1C,Aluno-1035,2014,10.0,Masculino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.502,9.0227272725,7.51,,7.0,6.5,7.5,,,,7.92,5.0,Fase 2 (5° e 6° ano),-1,,,,7.833495454500001,6.888833333,,Ametista,2024,8.4375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-850,1C,1C,Aluno-850,2014,10.0,Masculino,2022,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.2727272725,6.255,,7.75,6.0,9.5,,,,7.92,5.0,Fase 2 (5° e 6° ano),-1,,,,7.864245454500001,6.06525,7.640722218045114,Ametista,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-1402,1D,1D,Aluno-1402,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.5454545455,7.51,,7.25,7.0,7.5,,,,8.17,10.0,Fase 1 (3° e 4° ano),0,,,,8.588040909100002,,,Topázio,2024,8.4375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1403,1D,1D,Aluno-1403,2013,11.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.002,9.3073593075,7.51,,8.75,7.5,10.0,,,,8.255,5.0,Fase 2 (5° e 6° ano),-1,,,,8.257421861500001,,,Topázio,2024,8.4375,,,,EE Joaquim Mendes Feliz,Cursando,Cursando
RA-1404,1D,1D,Aluno-1404,2014,9.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.502,9.090909091,7.51,,7.5,6.0,9.0,,,,8.17,10.0,Fase 1 (3° e 4° ano),0,,,,8.3971318182,,,Topázio,2024,8.4375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-923,1D,1D,Aluno-923,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.002,7.9545454545,7.51,,5.5,5.0,6.0,,,,8.17,10.0,Fase 1 (3° e 4° ano),0,,,,7.688609090900001,8.8842,,Ametista,2024,8.125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-847,1D,1D,Aluno-847,2013,11.0,Masculino,2022,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.002,4.5454545455,5.01,,1.0,0.0,2.0,,,,6.245,5.0,Fase 2 (5° e 6° ano),-1,,,,5.009290909100001,6.5418,6.83936507936508,Quartzo,2024,7.5,,,,EE Paschoal Carlos Magno,Cursando,Cursando
RA-1405,1D,1D,Aluno-1405,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.002,8.6363636365,7.51,,8.75,8.0,9.5,,,,8.17,10.0,Fase 1 (3° e 4° ano),0,,,,8.4749727273,,,Topázio,2024,8.125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1406,1D,1D,Aluno-1406,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.002,8.8636363635,7.51,,7.5,5.5,9.5,,,,8.255,5.0,Fase 2 (5° e 6° ano),-1,,,,7.8186772727000005,,,Ametista,2024,8.4375,,,,EE Joaquim Mendes Feliz,Cursando,Cursando
RA-1407,1D,1D,Aluno-1407,2014,10.0,Masculino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.318181818,7.51,,5.75,5.5,6.0,,,,7.5,5.0,Fase 2 (5° e 6° ano),-1,,,,7.546086363600001,,,Ametista,2024,7.8125,,,,EE Joaquim Mendes Feliz,Cursando,Cursando
RA-1408,1D,1D,Aluno-1408,2013,11.0,Masculino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,8.409090909,7.51,,6.75,5.5,8.0,,,,7.5,5.0,Fase 2 (5° e 6° ano),-1,,,,7.626768181800001,,,Ametista,2024,8.4375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1409,1D,1D,Aluno-1409,2014,10.0,Masculino,2024,Pública,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.0909090905,7.51,,7.25,7.5,7.0,,,,7.5,5.0,Fase 2 (5° e 6° ano),-1,,,,7.863131818100001,,,Ametista,2024,8.4375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1410,1E,1E,Aluno-1410,2013,11.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,8.1136363635,7.51,,6.25,6.5,6.0,,,,8.165,5.0,Fase 2 (5° e 6° ano),-1,,,,7.5319272727,,,Ametista,2024,8.75,,,,EE Levi Pereira Martins Professor,Cursando,Cursando
RA-874,1E,1E,Aluno-874,2013,10.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,4.696969697,6.26,,7.75,6.0,9.5,,,,7.915,5.0,Fase 2 (5° e 6° ano),-1,,,,7.0235939394,5.811,,Ametista,2024,8.75,,,,EE Chácara Florida II,Cursando,Cursando
RA-1411,1E,1E,Aluno-1411,2013,11.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,9.5,6.26,,2.75,5.5,0.0,,,,7.835,5.0,Fase 2 (5° e 6° ano),-1,,,,6.886950000000001,,,Agata,2024,8.4375,,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando
RA-1412,1E,1E,Aluno-1412,2014,10.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,9.3073593075,7.51,,9.75,10.0,9.5,,,,8.835,10.0,Fase 1 (3° e 4° ano),0,,,,9.204671861500001,,,Topázio,2024,8.75,,,,EE Chácara Florida II,Cursando,Cursando
RA-690,1E,1E,Aluno-690,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,7.918,8.409090909,7.51,,6.25,7.5,5.0,,,,7.835,5.0,Fase 2 (5° e 6° ano),-1,,,,7.3853681818000005,8.6112,7.5405708421052635,Ametista,2024,8.4375,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1413,1E,1E,Aluno-1413,2012,12.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,8.593073593,7.51,,7.25,7.5,7.0,,,,7.92,5.0,Fase 3 (7° e 8° ano),-2,,,,7.747564718600001,,,Ametista,2024,8.4375,,,,EE Olivia de Faria Nogueira,Cursando,Cursando
RA-1414,1E,1E,Aluno-1414,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.2965367965,6.885,,8.5,10.0,7.0,,,,8.835,10.0,Fase 1 (3° e 4° ano),0,,,,8.840007359300001,,,Topázio,2024,8.75,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-995,1E,1E,Aluno-995,2012,12.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,5.3896103895,5.635,,2.0,0.0,4.0,,,,4.25,5.0,Fase 3 (7° e 8° ano),-2,,,,5.110372077899999,6.4782,,Quartzo,2024,7.1875,,,,EE Mario Francisco de Amorim,Cursando,Cursando
RA-853,1G,1G,Aluno-853,2014,10.0,Feminino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,9.5833333335,6.26,,6.25,6.5,6.0,,,,7.553333333,10.0,Fase 1 (3° e 4° ano),0,,,,7.986866666600001,7.8402,8.616243765480895,Ametista,2024,8.333333333,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-854,1G,1G,Aluno-854,2014,9.0,Feminino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,9.502,10.0,6.26,,7.0,7.0,7.0,,,,6.333333333,10.0,Fase 1 (3° e 4° ano),0,,,,7.826199999900001,6.6415,8.098496318150449,Ametista,2024,5.833333333,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1415,1G,1G,Aluno-1415,2014,10.0,Feminino,2024,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.002,9.7727272725,6.26,,6.75,6.5,7.0,,,,7.056666667,5.0,Fase 2 (5° e 6° ano),-1,,,,7.3712454546,,,Ametista,2024,7.291666667,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-842,1G,1G,Aluno-842,2014,10.0,Feminino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,7.549407115,6.26,,7.5,6.0,9.0,,,,6.996666667,5.0,Fase 2 (5° e 6° ano),-1,,,,7.072914756400001,7.2117,7.95176506926407,Ametista,2024,6.875,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-700,1G,1G,Aluno-700,2013,11.0,Feminino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,9.564393939,5.635,,5.25,5.0,5.5,,,,7.0,5.0,Fase 2 (5° e 6° ano),-1,,,,7.005745454500001,8.2852,7.738020410934745,Ametista,2024,7.291666667,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1416,1G,1G,Aluno-1416,2012,12.0,Feminino,2024,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,8.2765151515,7.51,,7.75,6.5,9.0,,,,6.386666667,5.0,Fase 2 (5° e 6° ano),-1,,,,7.375503030400001,,,Ametista,2024,7.916666667,,,,EE Loris Nassif Mattar Profa,Cursando,Cursando
RA-911,1G,1G,Aluno-911,2012,12.0,Masculino,2023,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.002,4.772727273,7.51,,4.5,5.0,4.0,,,,4.726666667,5.0,Fase 3 (7° e 8° ano),-2,,,,5.4552454547,5.59545,,Quartzo,2024,6.041666667,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando
RA-859,1G,1G,Aluno-859,2015,9.0,Feminino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.002,9.337121212,7.51,,8.0,8.0,8.0,,,,8.336666667,10.0,Fase 1 (3° e 4° ano),0,,,,8.5817909091,8.6042,8.325132654369785,Topázio,2024,8.958333333,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-860,1G,1G,Aluno-860,2015,9.0,Masculino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,9.002,9.7916666665,7.51,,8.5,8.0,9.0,,,,7.946666667,10.0,Fase 1 (3° e 4° ano),0,,,,8.7738666667,8.2372,8.135541086517346,Topázio,2024,8.75,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-727,1G,1G,Aluno-727,2014,10.0,Masculino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,10.002,8.4848484845,6.26,,8.5,10.0,7.0,,,,8.056666667,10.0,Fase 1 (3° e 4° ano),0,,,,8.447003030300001,7.6802,7.736100484848485,Topázio,2024,8.125,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-1417,1G,1G,Aluno-1417,2014,10.0,Masculino,2024,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,9.002,9.337121212,7.51,,9.0,10.0,8.0,,,,6.5,5.0,Fase 2 (5° e 6° ano),-1,,,,7.7436242424,,,Ametista,2024,6.25,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-910,1G,1G,Aluno-910,2015,9.0,Masculino,2023,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,8.674242424500001,7.51,,7.5,9.0,6.0,,,,7.443333333,10.0,Fase 1 (3° e 4° ano),0,,,,8.1163818182,7.801,,Topázio,2024,7.916666667,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-840,1G,1G,Aluno-840,2014,10.0,Masculino,2022,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,9.502,9.337121212,7.51,,8.0,7.0,9.0,,,,7.946666667,10.0,Fase 1 (3° e 4° ano),0,,,,8.5912909091,7.7862,7.874720643467644,Topázio,2024,8.333333333,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-926,1G,1G,Aluno-926,2014,10.0,Feminino,2023,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,9.002,9.7727272725,7.51,,7.0,7.0,7.0,,,,7.22,5.0,Fase 2 (5° e 6° ano),-1,,,,7.7830787878,7.7792,,Ametista,2024,8.333333333,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1418,1G,1G,Aluno-1418,2013,11.0,Masculino,2024,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,9.128787879,7.51,,8.25,8.5,8.0,,,,6.833333333,5.0,Fase 2 (5° e 6° ano),-1,,,,7.7352909091000015,,,Ametista,2024,7.916666667,,,,EM Pedro Antonio de Almeida,Cursando,Cursando
RA-927,1G,1G,Aluno-927,2014,10.0,Feminino,2023,Pública,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.002,9.318181818,7.51,,6.5,7.0,6.0,,,,7.22,10.0,Fase 1 (3° e 4° ano),0,,,,7.9921696969000005,7.5982,,Ametista,2024,8.333333333,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-672,1H,1H,Aluno-672,2013,11.0,Feminino,2021,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.918,3.9525691700000003,6.26,,0.0,0.0,0.0,,,,4.496666667,5.0,Fase 2 (5° e 6° ano),-1,,,,4.2118138341,6.5623,7.479539037037037,Quartzo,2024,6.041666667,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-1043,1H,1H,Aluno-1043,2013,11.0,Masculino,2023,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,10.002,7.994071146,7.51,,8.25,8.5,8.0,,,,6.553333333,5.0,Fase 2 (5° e 6° ano),-1,,,,7.539847562500002,6.5447,,Ametista,2024,7.291666667,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-738,1H,1H,Aluno-738,2014,10.0,Feminino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,10.002,7.292490119,6.885,,7.25,7.5,7.0,,,,7.39,5.0,Fase 2 (5° e 6° ano),-1,,,,7.2626980238000005,8.123283333,7.22724271539961,Ametista,2024,6.875,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1419,1H,1H,Aluno-1419,2014,10.0,Feminino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,8.502,10.0,7.51,,7.5,6.0,9.0,,,,8.783333333,10.0,Fase 1 (3° e 4° ano),0,,,,8.7536999999,,,Topázio,2024,8.958333333,,,,EM Pedro Antonio de Almeida,Cursando,Cursando
RA-704,1H,1H,Aluno-704,2012,12.0,Masculino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.502,8.646245059,5.635,,6.5,6.0,7.0,,,,6.616666667,5.0,Fase 2 (5° e 6° ano),-1,,,,6.8121156785000005,6.8297,6.741243719576721,Agata,2024,6.458333333,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-705,1H,1H,Aluno-705,2012,12.0,Masculino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,9.002,6.4285714285,5.005,,3.5,2.0,5.0,,,,4.226666667,5.0,Fase 2 (5° e 6° ano),-1,,,,5.294247619100001,6.982,6.634286047619048,Quartzo,2024,5.625,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-822,1H,1H,Aluno-822,2012,12.0,Masculino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,0.0,4.6245059285,5.01,,6.75,7.5,6.0,,,,6.61,5.0,Fase 3 (7° e 8° ano),-2,,,,5.2645678524,6.4497,6.92155010708899,Quartzo,2024,6.666666667,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-740,1H,1H,Aluno-740,2013,11.0,Feminino,2022,Privada,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,9.002,9.555335968,7.51,,8.0,8.0,8.0,,,,8.223333333,5.0,Fase 2 (5° e 6° ano),-1,,,,8.1611005269,7.2845,7.217943583732057,Topázio,2024,8.541666667,,,,Escola João Paulo II,Cursando,Cursando
RA-741,1H,1H,Aluno-741,2012,12.0,Feminino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,8.418,5.2964426875,5.005,,3.75,3.5,4.0,,,,4.223333333,5.0,Fase 2 (5° e 6° ano),-1,,,,5.0795885374,6.2707,6.895951771280052,Quartzo,2024,5.833333333,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1420,1H,1H,Aluno-1420,2012,12.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.918,5.520833333500001,6.26,,4.5,5.0,4.0,,,,5.44,5.0,Fase 3 (7° e 8° ano),-2,,,,5.6558,,,Quartzo,2024,6.458333333,,,,EE Olivia de Faria Nogueira,Cursando,Cursando
RA-709,1H,1H,Aluno-709,2012,12.0,Feminino,2022,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.418,7.994071146,7.51,,6.0,6.0,6.0,,,,6.773333333,5.0,Fase 2 (5° e 6° ano),-1,,,,6.833780895800001,6.6927,5.313189368606702,Agata,2024,6.875,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1421,1H,1H,Aluno-1421,2013,11.0,Masculino,2024,Pública,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,9.002,6.777777778,7.51,,7.5,8.0,7.0,,,,7.163333333,5.0,Fase 2 (5° e 6° ano),-1,,,,7.126922222200001,,,Ametista,2024,6.875,,,,EM Pedro Antonio de Almeida,Cursando,Cursando
RA-1422,1J,1J,Aluno-1422,2013,11.0,Feminino,2024,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,7.5,7.51,,4.75,0.0,9.5,,,,7.7475,5.0,Fase 2 (5° e 6° ano),-1,,,,7.0132,,,Ametista,2024,8.125,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1423,1J,1J,Aluno-1423,2013,11.0,Masculino,2024,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,8.502,5.3125,7.51,,5.75,4.0,7.5,,,,6.5425,5.0,Fase 2 (5° e 6° ano),-1,,,,6.403450000000001,,,Agata,2024,7.8125,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-733,1J,1J,Aluno-733,2013,10.0,Feminino,2022,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,10.002,10.0,7.51,,9.25,9.0,9.5,,,,9.085,5.0,Fase 2 (5° e 6° ano),-1,,,,8.808825,8.3342,6.683821329434698,Topázio,2024,8.90625,,,,EM Pedro Antonio de Almeida,Cursando,Cursando
RA-836,1J,1J,Aluno-836,2013,11.0,Masculino,2022,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,6.439393939,7.51,,2.75,5.5,0.0,,,,6.25,5.0,Fase 2 (5° e 6° ano),-1,,,,6.0234537878,7.6417,7.664923985754986,Agata,2024,7.34375,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1424,1J,1J,Aluno-1424,2012,12.0,Feminino,2024,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.002,8.9444444445,7.51,,7.25,7.5,7.0,,,,6.915,5.0,Fase 2 (5° e 6° ano),-1,,,,7.5543388889,,,Ametista,2024,7.8125,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1425,1J,1J,Aluno-1425,2012,12.0,Masculino,2024,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.002,6.7976190475,7.51,,7.0,6.0,8.0,,,,5.92,5.0,Fase 2 (5° e 6° ano),-1,,,,6.8290988095000005,,,Agata,2024,7.34375,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1426,1J,1J,Aluno-1426,2013,11.0,Feminino,2023,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,5.845238095,7.51,,2.75,5.5,0.0,,,,5.8325,5.0,Fase 2 (5° e 6° ano),-1,,,,5.8367476190000005,,,Quartzo,2024,7.5,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando
RA-716,1J,1J,Aluno-716,2013,11.0,Masculino,2022,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.002,5.5335968375,7.51,,5.75,5.5,6.0,,,,5.7875,5.0,Fase 2 (5° e 6° ano),-1,,,,6.2372943675000005,6.813366667,6.524519230769231,Agata,2024,6.71875,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1049,1J,1J,Aluno-1049,2013,11.0,Masculino,2023,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,8.03030303,7.51,,4.5,4.0,5.0,,,,6.745,5.0,Fase 2 (5° e 6° ano),-1,,,,6.821885606,7.443366667,,Agata,2024,7.65625,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1427,1J,1J,Aluno-1427,2013,11.0,Feminino,2024,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.502,10.0,7.51,,8.0,6.5,9.5,,,,8.6675,5.0,Fase 2 (5° e 6° ano),-1,,,,8.425325,,,Topázio,2024,8.90625,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-1052,1J,1J,Aluno-1052,2014,10.0,Masculino,2023,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,5.834,9.128787879,6.26,,8.25,8.5,8.0,,,,8.4975,5.0,Fase 2 (5° e 6° ano),-1,,,,7.744032575800001,6.960333333,,Ametista,2024,8.59375,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando
RA-719,1J,1J,Aluno-719,2012,12.0,Masculino,2021,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,10.002,7.3484848485,7.51,,6.5,5.0,8.0,,,,6.7425,5.0,Fase 2 (5° e 6° ano),-1,,,,7.1193969697,6.4137,5.552244923076923,Ametista,2024,7.5,,,,EE João Ortiz Rodrigues,Cursando,Cursando
RA-1055,1J,1J,Aluno-1055,2012,12.0,Masculino,2023,Pública,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,10.002,5.7954545455,7.51,,5.5,4.0,7.0,,,,5.87,5.0,Fase 3 (7° e 8° ano),-2,,,,6.403040909100001,5.9765,,Agata,2024,7.1875,,,,EE Loris Nassif Mattar Profa,Cursando,Cursando
RA-747,1K,1K,Aluno-747,2011,12.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,8.095238095,5.005,,2.25,4.5,0.0,,,,5.335,5.0,Fase 3 (7° e 8° ano),-2,,,,5.8450809523,6.026366667,7.675509353106849,Quartzo,2024,7.083333333,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-928,1K,1K,Aluno-928,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.002,10.0,7.51,,8.75,8.5,9.0,,,,8.59,10.0,Fase 1 (3° e 4° ano),0,,,,8.8733666667,9.3712,,Topázio,2024,8.541666667,,,,EM Amanda Consuelo da Cunha,Cursando,Cursando
RA-748,1K,1K,Aluno-748,2013,11.0,Masculino,2021,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,10.0,7.51,,7.75,7.5,8.0,,,,8.005,5.0,Fase 2 (5° e 6° ano),-1,,,,8.2272,8.7142,8.083535682039548,Topázio,2024,8.75,,,,EE Maria André Schunck Dona,Cursando,Cursando
RA-769,1K,1K,Aluno-769,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,5.9523809525,7.51,,6.0,6.0,6.0,,,,8.33,5.0,Fase 2 (5° e 6° ano),-1,,,,7.099342857200002,7.85345,7.598297219273481,Ametista,2024,7.916666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-876,1K,1K,Aluno-876,2015,9.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,9.0476190475,7.51,,3.75,7.5,0.0,,,,8.09,10.0,Fase 1 (3° e 4° ano),0,,,,7.612057142800001,8.6492,,Ametista,2024,8.333333333,,,,EM Etelvina Delfim Simões,Cursando,Cursando
RA-776,1K,1K,Aluno-776,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,7.917,5.9523809525,5.63,,0.0,0.0,0.0,,,,6.5,5.0,Fase 2 (5° e 6° ano),-1,,,,5.178509523800001,5.567916667,3.8980647821350765,Quartzo,2024,8.333333333,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-753,1K,1K,Aluno-753,2014,10.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,9.047619048,7.51,,8.5,9.0,8.0,,,,8.255,5.0,Fase 2 (5° e 6° ano),-1,,,,8.2450571429,8.6672,8.480834141954665,Topázio,2024,8.333333333,,,,EE Jardim Campestre,Cursando,Cursando
RA-601,1K,1K,Aluno-601,2014,10.0,Masculino,2021,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,10.0,7.505,,8.75,9.5,8.0,,,,8.425,5.0,Fase 2 (5° e 6° ano),-1,,,,8.5107,8.955783333,7.71314478904992,Topázio,2024,8.75,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
